"ID","x","PRED","vachette.cov1","dosenr"
2,1139.4,10.0000000000011,100,1
2,1139.5,10.0000000000011,100,1
2,1139.6,10.0000000000011,100,1
2,1139.7,10.0000000000011,100,1
2,1139.8,10.0000000000011,100,1
2,1139.9,10.0000000000011,100,1
2,1140,10.0000000000011,100,1
2,1140.1,10.0000000000011,100,1
2,1140.2,10.0000000000011,100,1
2,1140.3,10.0000000000011,100,1
2,1140.4,10.0000000000011,100,1
2,1140.5,10.0000000000011,100,1
2,1140.6,10.0000000000011,100,1
2,1140.7,10.0000000000011,100,1
2,1140.8,10.0000000000011,100,1
2,1140.9,10.0000000000011,100,1
2,1141,10.0000000000011,100,1
2,1141.1,10.0000000000011,100,1
2,1141.2,10.0000000000011,100,1
2,1141.3,10.0000000000011,100,1
2,1141.4,10.0000000000011,100,1
2,1141.5,10.0000000000011,100,1
2,1141.6,10.0000000000011,100,1
2,1141.7,10.0000000000011,100,1
2,1141.8,10.0000000000011,100,1
2,1141.9,10.0000000000011,100,1
2,1142,10.0000000000011,100,1
2,1142.1,10.0000000000011,100,1
2,1142.2,10.0000000000011,100,1
2,1142.3,10.0000000000011,100,1
2,1142.4,10.0000000000011,100,1
2,1142.5,10.0000000000011,100,1
2,1142.6,10.0000000000011,100,1
2,1142.7,10.0000000000011,100,1
2,1142.8,10.0000000000011,100,1
2,1142.9,10.0000000000011,100,1
2,1143,10.0000000000011,100,1
2,1143.1,10.0000000000011,100,1
2,1143.2,10.0000000000011,100,1
2,1143.3,10.0000000000011,100,1
2,1143.4,10.0000000000011,100,1
2,1143.5,10.0000000000011,100,1
2,1143.6,10.0000000000011,100,1
2,1143.7,10.0000000000011,100,1
2,1143.8,10.0000000000011,100,1
2,1143.9,10.0000000000011,100,1
2,1144,10.0000000000011,100,1
2,1144.1,10.0000000000011,100,1
2,1144.2,10.0000000000011,100,1
2,1144.3,10.0000000000011,100,1
2,1144.4,10.0000000000011,100,1
2,1144.5,10.0000000000011,100,1
2,1144.6,10.0000000000011,100,1
2,1144.7,10.0000000000011,100,1
2,1144.8,10.0000000000011,100,1
2,1144.9,10.0000000000011,100,1
2,1145,10.0000000000011,100,1
2,1145.1,10.0000000000011,100,1
2,1145.2,10.0000000000011,100,1
2,1145.3,10.0000000000011,100,1
2,1145.4,10.0000000000011,100,1
2,1145.5,10.0000000000011,100,1
2,1145.6,10.0000000000011,100,1
2,1145.7,10.0000000000011,100,1
2,1145.8,10.0000000000011,100,1
2,1145.9,10.0000000000011,100,1
2,1146,10.0000000000011,100,1
2,1146.1,10.0000000000011,100,1
2,1146.2,10.0000000000011,100,1
2,1146.3,10.0000000000011,100,1
2,1146.4,10.0000000000011,100,1
2,1146.5,10.0000000000011,100,1
2,1146.6,10.0000000000011,100,1
2,1146.7,10.0000000000011,100,1
2,1146.8,10.0000000000011,100,1
2,1146.9,10.0000000000011,100,1
2,1147,10.0000000000011,100,1
2,1147.1,10.0000000000011,100,1
2,1147.2,10.0000000000011,100,1
2,1147.3,10.0000000000011,100,1
2,1147.4,10.0000000000011,100,1
2,1147.5,10.0000000000011,100,1
2,1147.6,10.0000000000011,100,1
2,1147.7,10.0000000000011,100,1
2,1147.8,10.0000000000011,100,1
2,1147.9,10.0000000000011,100,1
2,1148,10.0000000000011,100,1
2,1148.1,10.0000000000011,100,1
2,1148.2,10.0000000000011,100,1
2,1148.3,10.0000000000011,100,1
2,1148.4,10.0000000000011,100,1
2,1148.5,10.0000000000011,100,1
2,1148.6,10.0000000000011,100,1
2,1148.7,10.0000000000011,100,1
2,1148.8,10.0000000000011,100,1
2,1148.9,10.0000000000011,100,1
2,1149,10.0000000000011,100,1
2,1149.1,10.0000000000011,100,1
2,1149.2,10.0000000000011,100,1
2,1149.3,10.0000000000011,100,1
2,1149.4,10.0000000000011,100,1
2,1149.5,10.0000000000011,100,1
2,1149.6,10.0000000000011,100,1
2,1149.7,10.0000000000011,100,1
2,1149.8,10.0000000000011,100,1
2,1149.9,10.0000000000011,100,1
2,1150,10.0000000000011,100,1
2,1150.1,10.0000000000011,100,1
2,1150.2,10.0000000000011,100,1
2,1150.3,10.0000000000011,100,1
2,1150.4,10.0000000000011,100,1
2,1150.5,10.0000000000011,100,1
2,1150.6,10.0000000000011,100,1
2,1150.7,10.0000000000011,100,1
2,1150.8,10.0000000000011,100,1
2,1150.9,10.0000000000011,100,1
2,1151,10.0000000000011,100,1
2,1151.1,10.0000000000011,100,1
2,1151.2,10.0000000000011,100,1
2,1151.3,10.0000000000011,100,1
2,1151.4,10.0000000000011,100,1
2,1151.5,10.0000000000011,100,1
2,1151.6,10.0000000000011,100,1
2,1151.7,10.0000000000011,100,1
2,1151.8,10.0000000000011,100,1
2,1151.9,10.0000000000011,100,1
2,1152,10.0000000000011,100,1
2,1152.1,10.0000000000011,100,1
2,1152.2,10.0000000000011,100,1
2,1152.3,10.0000000000011,100,1
2,1152.4,10.0000000000011,100,1
2,1152.5,10.0000000000011,100,1
2,1152.6,10.0000000000011,100,1
2,1152.7,10.0000000000011,100,1
2,1152.8,10.0000000000011,100,1
2,1152.9,10.0000000000011,100,1
2,1153,10.0000000000011,100,1
2,1153.1,10.0000000000011,100,1
2,1153.2,10.0000000000011,100,1
2,1153.3,10.0000000000011,100,1
2,1153.4,10.0000000000011,100,1
2,1153.5,10.0000000000011,100,1
2,1153.6,10.0000000000011,100,1
2,1153.7,10.0000000000011,100,1
2,1153.8,10.0000000000011,100,1
2,1153.9,10.0000000000011,100,1
2,1154,10.0000000000011,100,1
2,1154.1,10.0000000000011,100,1
2,1154.2,10.0000000000011,100,1
2,1154.3,10.0000000000011,100,1
2,1154.4,10.0000000000011,100,1
2,1154.5,10.0000000000011,100,1
2,1154.6,10.0000000000011,100,1
2,1154.7,10.0000000000011,100,1
2,1154.8,10.0000000000011,100,1
2,1154.9,10.0000000000011,100,1
2,1155,10.0000000000011,100,1
2,1155.1,10.0000000000011,100,1
2,1155.2,10.0000000000011,100,1
2,1155.3,10.0000000000011,100,1
2,1155.4,10.0000000000011,100,1
2,1155.5,10.0000000000011,100,1
2,1155.6,10.0000000000011,100,1
2,1155.7,10.0000000000011,100,1
2,1155.8,10.0000000000011,100,1
2,1155.9,10.0000000000011,100,1
2,1156,10.0000000000011,100,1
2,1156.1,10.0000000000011,100,1
2,1156.2,10.0000000000011,100,1
2,1156.3,10.0000000000011,100,1
2,1156.4,10.0000000000011,100,1
2,1156.5,10.0000000000011,100,1
2,1156.6,10.0000000000011,100,1
2,1156.7,10.0000000000011,100,1
2,1156.8,10.0000000000011,100,1
2,1156.9,10.0000000000011,100,1
2,1157,10.0000000000011,100,1
2,1157.1,10.0000000000011,100,1
2,1157.2,10.0000000000011,100,1
2,1157.3,10.0000000000011,100,1
2,1157.4,10.0000000000011,100,1
2,1157.5,10.0000000000011,100,1
2,1157.6,10.0000000000011,100,1
2,1157.7,10.0000000000011,100,1
2,1157.8,10.0000000000011,100,1
2,1157.9,10.0000000000011,100,1
2,1158,10.0000000000011,100,1
2,1158.1,10.0000000000011,100,1
2,1158.2,10.0000000000011,100,1
2,1158.3,10.0000000000011,100,1
2,1158.4,10.0000000000011,100,1
2,1158.5,10.0000000000011,100,1
2,1158.6,10.0000000000011,100,1
2,1158.7,10.0000000000011,100,1
2,1158.8,10.0000000000011,100,1
2,1158.9,10.0000000000011,100,1
2,1159,10.0000000000011,100,1
2,1159.1,10.0000000000011,100,1
2,1159.2,10.0000000000011,100,1
2,1159.3,10.0000000000011,100,1
2,1159.4,10.0000000000011,100,1
2,1159.5,10.0000000000011,100,1
2,1159.6,10.0000000000011,100,1
2,1159.7,10.0000000000011,100,1
2,1159.8,10.0000000000011,100,1
2,1159.9,10.0000000000011,100,1
2,1160,10.0000000000011,100,1
2,1160.1,10.0000000000011,100,1
2,1160.2,10.0000000000011,100,1
2,1160.3,10.0000000000011,100,1
2,1160.4,10.0000000000011,100,1
2,1160.5,10.0000000000011,100,1
2,1160.6,10.0000000000011,100,1
2,1160.7,10.0000000000011,100,1
2,1160.8,10.000000000001,100,1
2,1160.9,10.000000000001,100,1
2,1161,10.000000000001,100,1
2,1161.1,10.000000000001,100,1
2,1161.2,10.000000000001,100,1
2,1161.3,10.000000000001,100,1
2,1161.4,10.000000000001,100,1
2,1161.5,10.000000000001,100,1
2,1161.6,10.000000000001,100,1
2,1161.7,10.000000000001,100,1
2,1161.8,10.000000000001,100,1
2,1161.9,10.000000000001,100,1
2,1162,10.000000000001,100,1
2,1162.1,10.000000000001,100,1
2,1162.2,10.000000000001,100,1
2,1162.3,10.000000000001,100,1
2,1162.4,10.000000000001,100,1
2,1162.5,10.000000000001,100,1
2,1162.6,10.000000000001,100,1
2,1162.7,10.000000000001,100,1
2,1162.8,10.000000000001,100,1
2,1162.9,10.000000000001,100,1
2,1163,10.000000000001,100,1
2,1163.1,10.000000000001,100,1
2,1163.2,10.000000000001,100,1
2,1163.3,10.000000000001,100,1
2,1163.4,10.000000000001,100,1
2,1163.5,10.000000000001,100,1
2,1163.6,10.000000000001,100,1
2,1163.7,10.000000000001,100,1
2,1163.8,10.000000000001,100,1
2,1163.9,10.000000000001,100,1
2,1164,10.000000000001,100,1
2,1164.1,10.000000000001,100,1
2,1164.2,10.000000000001,100,1
2,1164.3,10.000000000001,100,1
2,1164.4,10.000000000001,100,1
2,1164.5,10.000000000001,100,1
2,1164.6,10.000000000001,100,1
2,1164.7,10.000000000001,100,1
2,1164.8,10.000000000001,100,1
2,1164.9,10.000000000001,100,1
2,1165,10.000000000001,100,1
2,1165.1,10.000000000001,100,1
2,1165.2,10.000000000001,100,1
2,1165.3,10.000000000001,100,1
2,1165.4,10.000000000001,100,1
2,1165.5,10.000000000001,100,1
2,1165.6,10.000000000001,100,1
2,1165.7,10.000000000001,100,1
2,1165.8,10.000000000001,100,1
2,1165.9,10.000000000001,100,1
2,1166,10.000000000001,100,1
2,1166.1,10.000000000001,100,1
2,1166.2,10.000000000001,100,1
2,1166.3,10.000000000001,100,1
2,1166.4,10.000000000001,100,1
2,1166.5,10.000000000001,100,1
2,1166.6,10.000000000001,100,1
2,1166.7,10.000000000001,100,1
2,1166.8,10.000000000001,100,1
2,1166.9,10.000000000001,100,1
2,1167,10.000000000001,100,1
2,1167.1,10.000000000001,100,1
2,1167.2,10.000000000001,100,1
2,1167.3,10.000000000001,100,1
2,1167.4,10.000000000001,100,1
2,1167.5,10.000000000001,100,1
2,1167.6,10.000000000001,100,1
2,1167.7,10.000000000001,100,1
2,1167.8,10.000000000001,100,1
2,1167.9,10.000000000001,100,1
2,1168,10.000000000001,100,1
2,1168.1,10.000000000001,100,1
2,1168.2,10.000000000001,100,1
2,1168.3,10.000000000001,100,1
2,1168.4,10.000000000001,100,1
2,1168.5,10.000000000001,100,1
2,1168.6,10.000000000001,100,1
2,1168.7,10.000000000001,100,1
2,1168.8,10.000000000001,100,1
2,1168.9,10.000000000001,100,1
2,1169,10.000000000001,100,1
2,1169.1,10.000000000001,100,1
2,1169.2,10.000000000001,100,1
2,1169.3,10.000000000001,100,1
2,1169.4,10.000000000001,100,1
2,1169.5,10.000000000001,100,1
2,1169.6,10.000000000001,100,1
2,1169.7,10.000000000001,100,1
2,1169.8,10.000000000001,100,1
2,1169.9,10.000000000001,100,1
2,1170,10.000000000001,100,1
2,1170.1,10.000000000001,100,1
2,1170.2,10.000000000001,100,1
2,1170.3,10.000000000001,100,1
2,1170.4,10.000000000001,100,1
2,1170.5,10.000000000001,100,1
2,1170.6,10.000000000001,100,1
2,1170.7,10.000000000001,100,1
2,1170.8,10.000000000001,100,1
2,1170.9,10.000000000001,100,1
2,1171,10.000000000001,100,1
2,1171.1,10.000000000001,100,1
2,1171.2,10.000000000001,100,1
2,1171.3,10.000000000001,100,1
2,1171.4,10.000000000001,100,1
2,1171.5,10.000000000001,100,1
2,1171.6,10.000000000001,100,1
2,1171.7,10.000000000001,100,1
2,1171.8,10.000000000001,100,1
2,1171.9,10.000000000001,100,1
2,1172,10.000000000001,100,1
2,1172.1,10.000000000001,100,1
2,1172.2,10.000000000001,100,1
2,1172.3,10.000000000001,100,1
2,1172.4,10.000000000001,100,1
2,1172.5,10.000000000001,100,1
2,1172.6,10.000000000001,100,1
2,1172.7,10.000000000001,100,1
2,1172.8,10.000000000001,100,1
2,1172.9,10.000000000001,100,1
2,1173,10.000000000001,100,1
2,1173.1,10.000000000001,100,1
2,1173.2,10.000000000001,100,1
2,1173.3,10.000000000001,100,1
2,1173.4,10.000000000001,100,1
2,1173.5,10.000000000001,100,1
2,1173.6,10.000000000001,100,1
2,1173.7,10.000000000001,100,1
2,1173.8,10.000000000001,100,1
2,1173.9,10.000000000001,100,1
2,1174,10.000000000001,100,1
2,1174.1,10.000000000001,100,1
2,1174.2,10.000000000001,100,1
2,1174.3,10.000000000001,100,1
2,1174.4,10.000000000001,100,1
2,1174.5,10.000000000001,100,1
2,1174.6,10.000000000001,100,1
2,1174.7,10.000000000001,100,1
2,1174.8,10.000000000001,100,1
2,1174.9,10.000000000001,100,1
2,1175,10.000000000001,100,1
2,1175.1,10.000000000001,100,1
2,1175.2,10.000000000001,100,1
2,1175.3,10.000000000001,100,1
2,1175.4,10.000000000001,100,1
2,1175.5,10.000000000001,100,1
2,1175.6,10.000000000001,100,1
2,1175.7,10.000000000001,100,1
2,1175.8,10.000000000001,100,1
2,1175.9,10.000000000001,100,1
2,1176,10.000000000001,100,1
2,1176.1,10.000000000001,100,1
2,1176.2,10.000000000001,100,1
2,1176.3,10.000000000001,100,1
2,1176.4,10.000000000001,100,1
2,1176.5,10.000000000001,100,1
2,1176.6,10.000000000001,100,1
2,1176.7,10.000000000001,100,1
2,1176.8,10.000000000001,100,1
2,1176.9,10.000000000001,100,1
2,1177,10.000000000001,100,1
2,1177.1,10.000000000001,100,1
2,1177.2,10.000000000001,100,1
2,1177.3,10.000000000001,100,1
2,1177.4,10.000000000001,100,1
2,1177.5,10.000000000001,100,1
2,1177.6,10.000000000001,100,1
2,1177.7,10.000000000001,100,1
2,1177.8,10.000000000001,100,1
2,1177.9,10.000000000001,100,1
2,1178,10.000000000001,100,1
2,1178.1,10.000000000001,100,1
2,1178.2,10.000000000001,100,1
2,1178.3,10.000000000001,100,1
2,1178.4,10.000000000001,100,1
2,1178.5,10.000000000001,100,1
2,1178.6,10.000000000001,100,1
2,1178.7,10.000000000001,100,1
2,1178.8,10.000000000001,100,1
2,1178.9,10.000000000001,100,1
2,1179,10.000000000001,100,1
2,1179.1,10.000000000001,100,1
2,1179.2,10.000000000001,100,1
2,1179.3,10.000000000001,100,1
2,1179.4,10.000000000001,100,1
2,1179.5,10.000000000001,100,1
2,1179.6,10.000000000001,100,1
2,1179.7,10.000000000001,100,1
2,1179.8,10.000000000001,100,1
2,1179.9,10.000000000001,100,1
2,1180,10.000000000001,100,1
2,1180.1,10.000000000001,100,1
2,1180.2,10.000000000001,100,1
2,1180.3,10.000000000001,100,1
2,1180.4,10.000000000001,100,1
2,1180.5,10.000000000001,100,1
2,1180.6,10.000000000001,100,1
2,1180.7,10.000000000001,100,1
2,1180.8,10.000000000001,100,1
2,1180.9,10.000000000001,100,1
2,1181,10.000000000001,100,1
2,1181.1,10.000000000001,100,1
2,1181.2,10.000000000001,100,1
2,1181.3,10.000000000001,100,1
2,1181.4,10.000000000001,100,1
2,1181.5,10.000000000001,100,1
2,1181.6,10.000000000001,100,1
2,1181.7,10.000000000001,100,1
2,1181.8,10.000000000001,100,1
2,1181.9,10.000000000001,100,1
2,1182,10.000000000001,100,1
2,1182.1,10.000000000001,100,1
2,1182.2,10.000000000001,100,1
2,1182.3,10.000000000001,100,1
2,1182.4,10.000000000001,100,1
2,1182.5,10.000000000001,100,1
2,1182.6,10.000000000001,100,1
2,1182.7,10.000000000001,100,1
2,1182.8,10.000000000001,100,1
2,1182.9,10.000000000001,100,1
2,1183,10.000000000001,100,1
2,1183.1,10.000000000001,100,1
2,1183.2,10.000000000001,100,1
2,1183.3,10.000000000001,100,1
2,1183.4,10.000000000001,100,1
2,1183.5,10.000000000001,100,1
2,1183.6,10.000000000001,100,1
2,1183.7,10.000000000001,100,1
2,1183.8,10.000000000001,100,1
2,1183.9,10.000000000001,100,1
2,1184,10.000000000001,100,1
2,1184.1,10.000000000001,100,1
2,1184.2,10.000000000001,100,1
2,1184.3,10.000000000001,100,1
2,1184.4,10.000000000001,100,1
2,1184.5,10.000000000001,100,1
2,1184.6,10.000000000001,100,1
2,1184.7,10.000000000001,100,1
2,1184.8,10.000000000001,100,1
2,1184.9,10.000000000001,100,1
2,1185,10.000000000001,100,1
2,1185.1,10.000000000001,100,1
2,1185.2,10.000000000001,100,1
2,1185.3,10.000000000001,100,1
2,1185.4,10.000000000001,100,1
2,1185.5,10.000000000001,100,1
2,1185.6,10.000000000001,100,1
2,1185.7,10.000000000001,100,1
2,1185.8,10.000000000001,100,1
2,1185.9,10.000000000001,100,1
2,1186,10.000000000001,100,1
2,1186.1,10.000000000001,100,1
2,1186.2,10.000000000001,100,1
2,1186.3,10.000000000001,100,1
2,1186.4,10.000000000001,100,1
2,1186.5,10.000000000001,100,1
2,1186.6,10.000000000001,100,1
2,1186.7,10.000000000001,100,1
2,1186.8,10.000000000001,100,1
2,1186.9,10.000000000001,100,1
2,1187,10.000000000001,100,1
2,1187.1,10.000000000001,100,1
2,1187.2,10.000000000001,100,1
2,1187.3,10.000000000001,100,1
2,1187.4,10.000000000001,100,1
2,1187.5,10.000000000001,100,1
2,1187.6,10.000000000001,100,1
2,1187.7,10.000000000001,100,1
2,1187.8,10.000000000001,100,1
2,1187.9,10.000000000001,100,1
2,1188,10.000000000001,100,1
2,1188.1,10.000000000001,100,1
2,1188.2,10.000000000001,100,1
2,1188.3,10.000000000001,100,1
2,1188.4,10.000000000001,100,1
2,1188.5,10.000000000001,100,1
2,1188.6,10.000000000001,100,1
2,1188.7,10.000000000001,100,1
2,1188.8,10.000000000001,100,1
2,1188.9,10.000000000001,100,1
2,1189,10.000000000001,100,1
2,1189.1,10.000000000001,100,1
2,1189.2,10.000000000001,100,1
2,1189.3,10.000000000001,100,1
2,1189.4,10.000000000001,100,1
2,1189.5,10.000000000001,100,1
2,1189.6,10.000000000001,100,1
2,1189.7,10.000000000001,100,1
2,1189.8,10.000000000001,100,1
2,1189.9,10.000000000001,100,1
2,1190,10.000000000001,100,1
2,1190.1,10.000000000001,100,1
2,1190.2,10.000000000001,100,1
2,1190.3,10.000000000001,100,1
2,1190.4,10.000000000001,100,1
2,1190.5,10.000000000001,100,1
2,1190.6,10.000000000001,100,1
2,1190.7,10.000000000001,100,1
2,1190.8,10.000000000001,100,1
2,1190.9,10.000000000001,100,1
2,1191,10.000000000001,100,1
2,1191.1,10.000000000001,100,1
2,1191.2,10.000000000001,100,1
2,1191.3,10.000000000001,100,1
2,1191.4,10.000000000001,100,1
2,1191.5,10.000000000001,100,1
2,1191.6,10.000000000001,100,1
2,1191.7,10.000000000001,100,1
2,1191.8,10.000000000001,100,1
2,1191.9,10.000000000001,100,1
2,1192,10.000000000001,100,1
2,1192.1,10.000000000001,100,1
2,1192.2,10.000000000001,100,1
2,1192.3,10.000000000001,100,1
2,1192.4,10.000000000001,100,1
2,1192.5,10.000000000001,100,1
2,1192.6,10.000000000001,100,1
2,1192.7,10.000000000001,100,1
2,1192.8,10.000000000001,100,1
2,1192.9,10.000000000001,100,1
2,1193,10.000000000001,100,1
2,1193.1,10.000000000001,100,1
2,1193.2,10.000000000001,100,1
2,1193.3,10.000000000001,100,1
2,1193.4,10.000000000001,100,1
2,1193.5,10.000000000001,100,1
2,1193.6,10.000000000001,100,1
2,1193.7,10.000000000001,100,1
2,1193.8,10.000000000001,100,1
2,1193.9,10.000000000001,100,1
2,1194,10.000000000001,100,1
2,1194.1,10.000000000001,100,1
2,1194.2,10.000000000001,100,1
2,1194.3,10.000000000001,100,1
2,1194.4,10.000000000001,100,1
2,1194.5,10.000000000001,100,1
2,1194.6,10.000000000001,100,1
2,1194.7,10.000000000001,100,1
2,1194.8,10.000000000001,100,1
2,1194.9,10.000000000001,100,1
2,1195,10.000000000001,100,1
2,1195.1,10.000000000001,100,1
2,1195.2,10.000000000001,100,1
2,1195.3,10.000000000001,100,1
2,1195.4,10.000000000001,100,1
2,1195.5,10.000000000001,100,1
2,1195.6,10.000000000001,100,1
2,1195.7,10.000000000001,100,1
2,1195.8,10.000000000001,100,1
2,1195.9,10.000000000001,100,1
2,1196,10.000000000001,100,1
2,1196.1,10.000000000001,100,1
2,1196.2,10.000000000001,100,1
2,1196.3,10.000000000001,100,1
2,1196.4,10.000000000001,100,1
2,1196.5,10.000000000001,100,1
2,1196.6,10.000000000001,100,1
2,1196.7,10.000000000001,100,1
2,1196.8,10.000000000001,100,1
2,1196.9,10.000000000001,100,1
2,1197,10.000000000001,100,1
2,1197.1,10.000000000001,100,1
2,1197.2,10.000000000001,100,1
2,1197.3,10.000000000001,100,1
2,1197.4,10.000000000001,100,1
2,1197.5,10.000000000001,100,1
2,1197.6,10.000000000001,100,1
2,1197.7,10.000000000001,100,1
2,1197.8,10.000000000001,100,1
2,1197.9,10.000000000001,100,1
2,1198,10.000000000001,100,1
2,1198.1,10.000000000001,100,1
2,1198.2,10.000000000001,100,1
2,1198.3,10.000000000001,100,1
2,1198.4,10.000000000001,100,1
2,1198.5,10.000000000001,100,1
2,1198.6,10.000000000001,100,1
2,1198.7,10.000000000001,100,1
2,1198.8,10.000000000001,100,1
2,1198.9,10.000000000001,100,1
2,1199,10.000000000001,100,1
2,1199.1,10.000000000001,100,1
2,1199.2,10.000000000001,100,1
2,1199.3,10.000000000001,100,1
2,1199.4,10.000000000001,100,1
2,1199.5,10.000000000001,100,1
2,1199.6,10.000000000001,100,1
2,1199.7,10.000000000001,100,1
2,1199.8,10.000000000001,100,1
2,1199.9,10.000000000001,100,1
2,1200,10.000000000001,100,1
2,1200.1,10.000000000001,100,1
2,1200.2,10.000000000001,100,1
2,1200.3,10.000000000001,100,1
2,1200.4,10.000000000001,100,1
2,1200.5,10.000000000001,100,1
2,1200.6,10.000000000001,100,1
2,1200.7,10.000000000001,100,1
2,1200.8,10.000000000001,100,1
2,1200.9,10.000000000001,100,1
2,1201,10.000000000001,100,1
2,1201.1,10.000000000001,100,1
2,1201.2,10.000000000001,100,1
2,1201.3,10.000000000001,100,1
2,1201.4,10.000000000001,100,1
2,1201.5,10.000000000001,100,1
2,1201.6,10.000000000001,100,1
2,1201.7,10.000000000001,100,1
2,1201.8,10.000000000001,100,1
2,1201.9,10.000000000001,100,1
2,1202,10.000000000001,100,1
2,1202.1,10.000000000001,100,1
2,1202.2,10.000000000001,100,1
2,1202.3,10.000000000001,100,1
2,1202.4,10.000000000001,100,1
2,1202.5,10.000000000001,100,1
2,1202.6,10.000000000001,100,1
2,1202.7,10.000000000001,100,1
2,1202.8,10.000000000001,100,1
2,1202.9,10.000000000001,100,1
2,1203,10.000000000001,100,1
2,1203.1,10.000000000001,100,1
2,1203.2,10.000000000001,100,1
2,1203.3,10.000000000001,100,1
2,1203.4,10.000000000001,100,1
2,1203.5,10.000000000001,100,1
2,1203.6,10.000000000001,100,1
2,1203.7,10.000000000001,100,1
2,1203.8,10.000000000001,100,1
2,1203.9,10.000000000001,100,1
2,1204,10.000000000001,100,1
2,1204.1,10.000000000001,100,1
2,1204.2,10.000000000001,100,1
2,1204.3,10.000000000001,100,1
2,1204.4,10.000000000001,100,1
2,1204.5,10.000000000001,100,1
2,1204.6,10.000000000001,100,1
2,1204.7,10.000000000001,100,1
2,1204.8,10.000000000001,100,1
2,1204.9,10.000000000001,100,1
2,1205,10.000000000001,100,1
2,1205.1,10.000000000001,100,1
2,1205.2,10.000000000001,100,1
2,1205.3,10.000000000001,100,1
2,1205.4,10.000000000001,100,1
2,1205.5,10.000000000001,100,1
2,1205.6,10.000000000001,100,1
2,1205.7,10.000000000001,100,1
2,1205.8,10.000000000001,100,1
2,1205.9,10.000000000001,100,1
2,1206,10.000000000001,100,1
2,1206.1,10.000000000001,100,1
2,1206.2,10.000000000001,100,1
2,1206.3,10.000000000001,100,1
2,1206.4,10.000000000001,100,1
2,1206.5,10.000000000001,100,1
2,1206.6,10.000000000001,100,1
2,1206.7,10.000000000001,100,1
2,1206.8,10.000000000001,100,1
2,1206.9,10.000000000001,100,1
2,1207,10.000000000001,100,1
2,1207.1,10.000000000001,100,1
2,1207.2,10.000000000001,100,1
2,1207.3,10.000000000001,100,1
2,1207.4,10.000000000001,100,1
2,1207.5,10.000000000001,100,1
2,1207.6,10.000000000001,100,1
2,1207.7,10.000000000001,100,1
2,1207.8,10.000000000001,100,1
2,1207.9,10.000000000001,100,1
2,1208,10.000000000001,100,1
