"ID","time","PRED","WT","AGE","ADDL","II","EVID"
4,189.5,0.0134924760625687,70,30,0,0,0
4,189.6,0.0134539811654999,70,30,0,0,0
4,189.7,0.0134155960951875,70,30,0,0,0
4,189.8,0.0133773205377346,70,30,0,0,0
4,189.9,0.0133391541800861,70,30,0,0,0
4,190,0.0133010967118973,70,30,0,0,0
4,190.1,0.0132631478240028,70,30,0,0,0
4,190.2,0.0132253072065696,70,30,0,0,0
4,190.3,0.0131875745506448,70,30,0,0,0
4,190.4,0.0131499495481534,70,30,0,0,0
4,190.5,0.0131124318918957,70,30,0,0,0
4,190.6,0.0130750212755441,70,30,0,0,0
4,190.7,0.0130377173936407,70,30,0,0,0
4,190.8,0.0130005199415943,70,30,0,0,0
4,190.9,0.0129634286156781,70,30,0,0,0
4,191,0.0129264431130266,70,30,0,0,0
4,191.1,0.0128895631316329,70,30,0,0,0
4,191.2,0.0128527883703461,70,30,0,0,0
4,191.3,0.0128161185288685,70,30,0,0,0
4,191.4,0.0127795533077529,70,30,0,0,0
4,191.5,0.0127430924083998,70,30,0,0,0
4,191.6,0.0127067355330547,70,30,0,0,0
4,191.7,0.0126704823848054,70,30,0,0,0
4,191.8,0.0126343326675792,70,30,0,0,0
4,191.9,0.0125982860862894,70,30,0,0,0
4,192,0.0125623423473891,70,30,0,0,0
4,192.1,0.012526501157619,70,30,0,0,0
4,192.2,0.0124907622244596,70,30,0,0,0
4,192.3,0.0124551252562351,70,30,0,0,0
4,192.4,0.01241958996211,70,30,0,0,0
4,192.5,0.012384156052088,70,30,0,0,0
4,192.6,0.0123488232370093,70,30,0,0,0
4,192.7,0.0123135912285484,70,30,0,0,0
4,192.8,0.012278459739212,70,30,0,0,0
4,192.9,0.0122434284823368,70,30,0,0,0
4,193,0.0122084971720874,70,30,0,0,0
4,193.1,0.0121736655234538,70,30,0,0,0
4,193.2,0.0121389332522497,70,30,0,0,0
4,193.3,0.01210430007511,70,30,0,0,0
4,193.4,0.0120697657094884,70,30,0,0,0
4,193.5,0.0120353298736558,70,30,0,0,0
4,193.6,0.0120009922866975,70,30,0,0,0
4,193.7,0.0119667526685116,70,30,0,0,0
4,193.8,0.0119326107398047,70,30,0,0,0
4,193.9,0.0118985662215247,70,30,0,0,0
4,194,0.0118646188353988,70,30,0,0,0
4,194.1,0.0118307683043473,70,30,0,0,0
4,194.2,0.0117970143520755,70,30,0,0,0
4,194.3,0.0117633567030714,70,30,0,0,0
4,194.4,0.0117297950826028,70,30,0,0,0
4,194.5,0.0116963292167145,70,30,0,0,0
4,194.6,0.0116629588322259,70,30,0,0,0
4,194.7,0.0116296836567278,70,30,0,0,0
4,194.8,0.0115965034185802,70,30,0,0,0
4,194.9,0.0115634178469093,70,30,0,0,0
4,195,0.0115304266716047,70,30,0,0,0
4,195.1,0.011497529623317,70,30,0,0,0
4,195.2,0.011464726433455,70,30,0,0,0
4,195.3,0.0114320168341827,70,30,0,0,0
4,195.4,0.0113994005584169,70,30,0,0,0
4,195.5,0.0113668773398244,70,30,0,0,0
4,195.6,0.0113344469128194,70,30,0,0,0
4,195.7,0.0113021090125604,70,30,0,0,0
4,195.8,0.0112698633221221,70,30,0,0,0
4,195.9,0.0112377096965585,70,30,0,0,0
4,196,0.0112056478053468,70,30,0,0,0
4,196.1,0.0111736773870297,70,30,0,0,0
4,196.2,0.0111417981808392,70,30,0,0,0
4,196.3,0.0111100099266967,70,30,0,0,0
4,196.4,0.0110783123652128,70,30,0,0,0
4,196.5,0.0110467052376876,70,30,0,0,0
4,196.6,0.0110151882861102,70,30,0,0,0
4,196.7,0.0109837612531593,70,30,0,0,0
4,196.8,0.0109524238822027,70,30,0,0,0
4,196.9,0.0109211759172978,70,30,0,0,0
4,197,0.0108900171031911,70,30,0,0,0
4,197.1,0.0108589471853183,70,30,0,0,0
4,197.2,0.0108279659098047,70,30,0,0,0
4,197.3,0.0107970730234648,70,30,0,0,0
4,197.4,0.0107662682738024,70,30,0,0,0
4,197.5,0.0107355514090105,70,30,0,0,0
4,197.6,0.0107049221779717,70,30,0,0,0
4,197.7,0.0106743803302677,70,30,0,0,0
4,197.8,0.0106439256176293,70,30,0,0,0
4,197.9,0.0106135577926206,70,30,0,0,0
4,198,0.0105832766077545,70,30,0,0,0
4,198.1,0.0105530818163157,70,30,0,0,0
4,198.2,0.0105229731723604,70,30,0,0,0
4,198.3,0.0104929504307169,70,30,0,0,0
4,198.4,0.010463013346985,70,30,0,0,0
4,198.5,0.0104331616775362,70,30,0,0,0
4,198.6,0.0104033951795016,70,30,0,0,0
4,198.7,0.0103737136089929,70,30,0,0,0
4,198.8,0.0103441167227173,70,30,0,0,0
4,198.9,0.0103146042790617,70,30,0,0,0
4,199,0.0102851760370842,70,30,0,0,0
4,199.1,0.0102558317565131,70,30,0,0,0
4,199.2,0.0102265711977474,70,30,0,0,0
4,199.3,0.0101973941218568,70,30,0,0,0
4,199.4,0.0101683002905815,70,30,0,0,0
4,199.5,0.0101392894663324,70,30,0,0,0
4,199.6,0.0101103614121644,70,30,0,0,0
4,199.7,0.0100815158918007,70,30,0,0,0
4,199.8,0.0100527526696485,70,30,0,0,0
4,199.9,0.0100240715107837,70,30,0,0,0
4,200,0.00999547218095186,70,30,0,0,0
4,200.1,0.00996695444656731,70,30,0,0,0
4,200.2,0.00993851807471369,70,30,0,0,0
4,200.3,0.0099101628331437,70,30,0,0,0
4,200.4,0.00988188849028084,70,30,0,0,0
4,200.5,0.00985369481545645,70,30,0,0,0
4,200.6,0.00982558157869452,70,30,0,0,0
4,200.7,0.00979754855056712,70,30,0,0,0
4,200.8,0.0097695955023289,70,30,0,0,0
4,200.9,0.00974172220591714,70,30,0,0,0
4,201,0.00971392843395173,70,30,0,0,0
4,201.1,0.00968621395973515,70,30,0,0,0
4,201.2,0.00965857855725254,70,30,0,0,0
4,201.3,0.00963102200116725,70,30,0,0,0
4,201.4,0.00960354406618946,70,30,0,0,0
4,201.5,0.00957614452764929,70,30,0,0,0
4,201.6,0.00954882316188197,70,30,0,0,0
4,201.7,0.00952157974586948,70,30,0,0,0
4,201.8,0.00949441405724049,70,30,0,0,0
4,201.9,0.00946732587427036,70,30,0,0,0
4,202,0.00944031497588121,70,30,0,0,0
4,202.1,0.00941338114164184,70,30,0,0,0
4,202.2,0.00938652415176575,70,30,0,0,0
4,202.3,0.00935974378681795,70,30,0,0,0
4,202.4,0.00933303982798105,70,30,0,0,0
4,202.5,0.00930641205723415,70,30,0,0,0
4,202.6,0.00927986025718635,70,30,0,0,0
4,202.7,0.00925338421107685,70,30,0,0,0
4,202.8,0.00922698370277484,70,30,0,0,0
4,202.9,0.00920065851677961,70,30,0,0,0
4,203,0.00917440843822045,70,30,0,0,0
4,203.1,0.00914823325285568,70,30,0,0,0
4,203.2,0.00912213274692049,70,30,0,0,0
4,203.3,0.00909610670726507,70,30,0,0,0
4,203.4,0.00907015492144729,70,30,0,0,0
4,203.5,0.00904427717764643,70,30,0,0,0
4,203.6,0.00901847326466319,70,30,0,0,0
4,203.7,0.00899274297191966,70,30,0,0,0
4,203.8,0.00896708608945932,70,30,0,0,0
4,203.9,0.00894150240794705,70,30,0,0,0
4,204,0.00891599171866675,70,30,0,0,0
4,204.1,0.00889055381317509,70,30,0,0,0
4,204.2,0.0088651884836158,70,30,0,0,0
4,204.3,0.00883989552293084,70,30,0,0,0
4,204.4,0.00881467472466386,70,30,0,0,0
4,204.5,0.00878952588296026,70,30,0,0,0
4,204.6,0.00876444879256712,70,30,0,0,0
4,204.7,0.00873944324883327,70,30,0,0,0
4,204.8,0.00871450904770925,70,30,0,0,0
4,204.9,0.00868964598574535,70,30,0,0,0
4,205,0.00866485385981024,70,30,0,0,0
4,205.1,0.00864013246734638,70,30,0,0,0
4,205.2,0.00861548160654167,70,30,0,0,0
4,205.3,0.00859090107616974,70,30,0,0,0
4,205.4,0.00856639067558992,70,30,0,0,0
4,205.5,0.00854195020474727,70,30,0,0,0
4,205.6,0.00851757946417255,70,30,0,0,0
4,205.7,0.00849327825498227,70,30,0,0,0
4,205.8,0.00846904637887704,70,30,0,0,0
4,205.9,0.00844488363791178,70,30,0,0,0
4,206,0.00842078983470434,70,30,0,0,0
4,206.1,0.00839676477257562,70,30,0,0,0
4,206.2,0.00837280825541925,70,30,0,0,0
4,206.3,0.00834892008770143,70,30,0,0,0
4,206.4,0.00832510007446107,70,30,0,0,0
4,206.5,0.00830134802130971,70,30,0,0,0
4,206.6,0.00827766373443153,70,30,0,0,0
4,206.7,0.00825404702058153,70,30,0,0,0
4,206.8,0.00823049768681686,70,30,0,0,0
4,206.9,0.00820701554074068,70,30,0,0,0
4,207,0.008183600390666,70,30,0,0,0
4,207.1,0.00816025204546318,70,30,0,0,0
4,207.2,0.00813697031456001,70,30,0,0,0
4,207.3,0.00811375500794163,70,30,0,0,0
4,207.4,0.00809060593615055,70,30,0,0,0
4,207.5,0.00806752291028669,70,30,0,0,0
4,207.6,0.00804450574200555,70,30,0,0,0
4,207.7,0.00802155424326416,70,30,0,0,0
4,207.8,0.00799866822655165,70,30,0,0,0
4,207.9,0.00797584750504437,70,30,0,0,0
4,208,0.00795309189246159,70,30,0,0,0
4,208.1,0.00793040120306551,70,30,0,0,0
4,208.2,0.00790777525166128,70,30,0,0,0
4,208.3,0.00788521385359696,70,30,0,0,0
4,208.4,0.00786271682476354,70,30,0,0,0
4,208.5,0.00784028398159332,70,30,0,0,0
4,208.6,0.00781791514082496,70,30,0,0,0
4,208.7,0.00779561011971676,70,30,0,0,0
4,208.8,0.00777336873618993,70,30,0,0,0
4,208.9,0.00775119080869524,70,30,0,0,0
4,209,0.00772907615621306,70,30,0,0,0
4,209.1,0.0077070245982533,70,30,0,0,0
4,209.2,0.00768503595485549,70,30,0,0,0
4,209.3,0.0076631100465887,70,30,0,0,0
4,209.4,0.00764124669454993,70,30,0,0,0
4,209.5,0.00761944572012543,70,30,0,0,0
4,209.6,0.00759770694520737,70,30,0,0,0
4,209.7,0.00757603019233939,70,30,0,0,0
4,209.8,0.00755441528458109,70,30,0,0,0
4,209.9,0.00753286204550812,70,30,0,0,0
4,210,0.00751137029921213,70,30,0,0,0
4,210.1,0.00748993987030074,70,30,0,0,0
4,210.2,0.00746857058389763,70,30,0,0,0
4,210.3,0.00744726226632528,70,30,0,0,0
4,210.4,0.007426014741828,70,30,0,0,0
4,210.5,0.00740482783793238,70,30,0,0,0
4,210.6,0.00738370138164588,70,30,0,0,0
4,210.7,0.00736263520048893,70,30,0,0,0
4,210.8,0.00734162912249339,70,30,0,0,0
4,210.9,0.00732068297620114,70,30,0,0,0
4,211,0.00729979659066259,70,30,0,0,0
4,211.1,0.00727896979543522,70,30,0,0,0
4,211.2,0.00725820242057736,70,30,0,0,0
4,211.3,0.00723749429600456,70,30,0,0,0
4,211.4,0.00721684525222767,70,30,0,0,0
4,211.5,0.00719625512066944,70,30,0,0,0
4,211.6,0.00717572373324425,70,30,0,0,0
4,211.7,0.00715525092235642,70,30,0,0,0
4,211.8,0.00713483652089862,70,30,0,0,0
4,211.9,0.00711448036225018,70,30,0,0,0
4,212,0.00709418228027545,70,30,0,0,0
4,212.1,0.00707394210932217,70,30,0,0,0
4,212.2,0.00705375968421983,70,30,0,0,0
4,212.3,0.007033634840278,70,30,0,0,0
4,212.4,0.00701356741328469,70,30,0,0,0
4,212.5,0.00699355723950471,70,30,0,0,0
4,212.6,0.00697360415567801,70,30,0,0,0
4,212.7,0.00695370799901807,70,30,0,0,0
4,212.8,0.0069338686072102,70,30,0,0,0
4,212.9,0.00691408581840994,70,30,0,0,0
4,213,0.00689435947124139,70,30,0,0,0
4,213.1,0.00687468940479555,70,30,0,0,0
4,213.2,0.00685507545862873,70,30,0,0,0
4,213.3,0.00683551747276085,70,30,0,0,0
4,213.4,0.00681601528767379,70,30,0,0,0
4,213.5,0.00679656874430978,70,30,0,0,0
4,213.6,0.00677717768406974,70,30,0,0,0
4,213.7,0.00675784194881163,70,30,0,0,0
4,213.8,0.00673856138084879,70,30,0,0,0
4,213.9,0.00671933582294833,70,30,0,0,0
4,214,0.00670016511832944,70,30,0,0,0
4,214.1,0.0066810491105691,70,30,0,0,0
4,214.2,0.0066619876429566,70,30,0,0,0
4,214.3,0.00664298055974789,70,30,0,0,0
4,214.4,0.00662402770580686,70,30,0,0,0
4,214.5,0.00660512892643334,70,30,0,0,0
4,214.6,0.00658628406736118,70,30,0,0,0
4,214.7,0.0065674929747565,70,30,0,0,0
4,214.8,0.00654875549521586,70,30,0,0,0
4,214.9,0.00653007147576439,70,30,0,0,0
4,215,0.00651144076385401,70,30,0,0,0
4,215.1,0.0064928632073616,70,30,0,0,0
4,215.2,0.00647433865458718,70,30,0,0,0
4,215.3,0.00645586695425209,70,30,0,0,0
4,215.4,0.00643744795549715,70,30,0,0,0
4,215.5,0.00641908150788084,70,30,0,0,0
4,215.6,0.00640076746137751,70,30,0,0,0
4,215.7,0.00638250566637553,70,30,0,0,0
4,215.8,0.00636429597367547,70,30,0,0,0
4,215.9,0.00634613823448827,70,30,0,0,0
4,216,0.00632803230043345,70,30,0,0,0
4,216.1,0.00630997802353726,70,30,0,0,0
4,216.2,0.00629197525623087,70,30,0,0,0
4,216.3,0.00627402385134854,70,30,0,0,0
4,216.4,0.00625612366212579,70,30,0,0,0
4,216.5,0.0062382745421976,70,30,0,0,0
4,216.6,0.00622047634559659,70,30,0,0,0
4,216.7,0.00620272892675117,70,30,0,0,0
4,216.8,0.00618503214048375,70,30,0,0,0
4,216.9,0.00616738584200886,70,30,0,0,0
4,217,0.0061497898877654,70,30,0,0,0
4,217.1,0.00613224413602189,70,30,0,0,0
4,217.2,0.00611474844365297,70,30,0,0,0
4,217.3,0.00609730266784587,70,30,0,0,0
4,217.4,0.00607990666619349,70,30,0,0,0
4,217.5,0.00606256029669313,70,30,0,0,0
4,217.6,0.00604526341774514,70,30,0,0,0
4,217.7,0.0060280158881516,70,30,0,0,0
4,217.8,0.00601081756711497,70,30,0,0,0
4,217.9,0.00599366831423677,70,30,0,0,0
4,218,0.0059765679895163,70,30,0,0,0
4,218.1,0.00595951645334922,70,30,0,0,0
4,218.2,0.00594251356652634,70,30,0,0,0
4,218.3,0.00592555919023217,70,30,0,0,0
4,218.4,0.0059086531860437,70,30,0,0,0
4,218.5,0.005891795415929,70,30,0,0,0
4,218.6,0.00587498574224593,70,30,0,0,0
4,218.7,0.00585822402774081,70,30,0,0,0
4,218.8,0.00584151013554707,70,30,0,0,0
4,218.9,0.00582484392918394,70,30,0,0,0
4,219,0.00580822527255514,70,30,0,0,0
4,219.1,0.00579165402994751,70,30,0,0,0
4,219.2,0.00577513006602973,70,30,0,0,0
4,219.3,0.00575865324585096,70,30,0,0,0
4,219.4,0.00574222343483952,70,30,0,0,0
4,219.5,0.00572584049880159,70,30,0,0,0
4,219.6,0.00570950430391982,70,30,0,0,0
4,219.7,0.00569321471675208,70,30,0,0,0
4,219.8,0.00567697160423216,70,30,0,0,0
4,219.9,0.00566077483417962,70,30,0,0,0
4,220,0.00564462427474833,70,30,0,0,0
4,220.1,0.00562851979410534,70,30,0,0,0
4,220.2,0.00561246126079294,70,30,0,0,0
4,220.3,0.00559644854372744,70,30,0,0,0
4,220.4,0.00558048151219802,70,30,0,0,0
4,220.5,0.00556456003586554,70,30,0,0,0
4,220.6,0.00554868398476136,70,30,0,0,0
4,220.7,0.00553285322928619,70,30,0,0,0
4,220.8,0.00551706764020885,70,30,0,0,0
4,220.9,0.00550132708866516,70,30,0,0,0
4,221,0.00548563144615671,70,30,0,0,0
4,221.1,0.00546998058454969,70,30,0,0,0
4,221.2,0.00545437437607374,70,30,0,0,0
4,221.3,0.00543881269332076,70,30,0,0,0
4,221.4,0.00542329540924368,70,30,0,0,0
4,221.5,0.00540782239715537,70,30,0,0,0
4,221.6,0.00539239353072739,70,30,0,0,0
4,221.7,0.00537700868398883,70,30,0,0,0
4,221.8,0.00536166773132517,70,30,0,0,0
4,221.9,0.00534637054747701,70,30,0,0,0
4,222,0.00533111700753902,70,30,0,0,0
4,222.1,0.00531590698695862,70,30,0,0,0
4,222.2,0.00530074036153492,70,30,0,0,0
4,222.3,0.00528561700741746,70,30,0,0,0
4,222.4,0.0052705368011051,70,30,0,0,0
4,222.5,0.00525549961944476,70,30,0,0,0
4,222.6,0.00524050533963031,70,30,0,0,0
4,222.7,0.00522555383924035,70,30,0,0,0
4,222.8,0.00521064499655126,70,30,0,0,0
4,222.9,0.00519577868994549,70,30,0,0,0
4,223,0.00518095479806299,70,30,0,0,0
4,223.1,0.00516617319988855,70,30,0,0,0
4,223.2,0.00515143377475071,70,30,0,0,0
4,223.3,0.00513673640232062,70,30,0,0,0
4,223.4,0.00512208096261102,70,30,0,0,0
4,223.5,0.00510746733597509,70,30,0,0,0
4,223.6,0.00509289540310536,70,30,0,0,0
4,223.7,0.00507836504503265,70,30,0,0,0
4,223.8,0.00506387614312492,70,30,0,0,0
4,223.9,0.00504942857908624,70,30,0,0,0
4,224,0.00503502223495563,70,30,0,0,0
4,224.1,0.00502065699310601,70,30,0,0,0
4,224.2,0.00500633273624308,70,30,0,0,0
4,224.3,0.00499204934740425,70,30,0,0,0
4,224.4,0.00497780670995752,70,30,0,0,0
4,224.5,0.00496360470760038,70,30,0,0,0
4,224.6,0.00494944322435875,70,30,0,0,0
4,224.7,0.00493532214458586,70,30,0,0,0
4,224.8,0.00492124135296116,70,30,0,0,0
4,224.9,0.00490720073448921,70,30,0,0,0
4,225,0.00489320017449861,70,30,0,0,0
4,225.1,0.0048792395586409,70,30,0,0,0
4,225.2,0.00486531877288943,70,30,0,0,0
4,225.3,0.00485143770353834,70,30,0,0,0
4,225.4,0.00483759623720136,70,30,0,0,0
4,225.5,0.00482379426081083,70,30,0,0,0
4,225.6,0.00481003166179338,70,30,0,0,0
4,225.7,0.00479630832823925,70,30,0,0,0
4,225.8,0.00478262414814671,70,30,0,0,0
4,225.9,0.00476897900980732,70,30,0,0,0
4,226,0.00475537280183086,70,30,0,0,0
4,226.1,0.00474180541314434,70,30,0,0,0
4,226.2,0.00472827673299108,70,30,0,0,0
4,226.3,0.00471478665092964,70,30,0,0,0
4,226.4,0.00470133505683289,70,30,0,0,0
4,226.5,0.00468792184088702,70,30,0,0,0
4,226.6,0.00467454689359057,70,30,0,0,0
4,226.7,0.00466121010575342,70,30,0,0,0
4,226.8,0.00464791136849581,70,30,0,0,0
4,226.9,0.00463465057324739,70,30,0,0,0
4,227,0.00462142761174619,70,30,0,0,0
4,227.1,0.00460824237603769,70,30,0,0,0
4,227.2,0.0045950947584738,70,30,0,0,0
4,227.3,0.00458198465171187,70,30,0,0,0
4,227.4,0.00456891194871375,70,30,0,0,0
4,227.5,0.00455587654274478,70,30,0,0,0
4,227.6,0.00454287832737279,70,30,0,0,0
4,227.7,0.00452991719646717,70,30,0,0,0
4,227.8,0.00451699304419783,70,30,0,0,0
4,227.9,0.00450410576503425,70,30,0,0,0
4,228,0.0044912552537445,70,30,0,0,0
4,228.1,0.00447844140539422,70,30,0,0,0
4,228.2,0.00446566411534571,70,30,0,0,0
4,228.3,0.00445292327925688,70,30,0,0,0
4,228.4,0.00444021879308077,70,30,0,0,0
4,228.5,0.00442755055336277,70,30,0,0,0
4,228.6,0.00441491845694332,70,30,0,0,0
4,228.7,0.00440232240072664,70,30,0,0,0
4,228.8,0.00438976228191173,70,30,0,0,0
4,228.9,0.00437723799799144,70,30,0,0,0
4,229,0.0043647494467516,70,30,0,0,0
4,229.1,0.00435229652627011,70,30,0,0,0
4,229.2,0.00433987913491609,70,30,0,0,0
4,229.3,0.00432749717134891,70,30,0,0,0
4,229.4,0.00431515053451736,70,30,0,0,0
4,229.5,0.00430283912365875,70,30,0,0,0
4,229.6,0.00429056283829799,70,30,0,0,0
4,229.7,0.00427832157824673,70,30,0,0,0
4,229.8,0.00426611524360243,70,30,0,0,0
4,229.9,0.00425394373474749,70,30,0,0,0
4,230,0.00424180695234838,70,30,0,0,0
4,230.1,0.00422970479735468,70,30,0,0,0
4,230.2,0.00421763717099826,70,30,0,0,0
4,230.3,0.00420560397479236,70,30,0,0,0
4,230.4,0.00419360511053066,70,30,0,0,0
4,230.5,0.00418164048028646,70,30,0,0,0
4,230.6,0.0041697099864117,70,30,0,0,0
4,230.7,0.00415781353153617,70,30,0,0,0
4,230.8,0.00414595101856652,70,30,0,0,0
4,230.9,0.00413412235068543,70,30,0,0,0
4,231,0.00412232743135067,70,30,0,0,0
4,231.1,0.00411056616429427,70,30,0,0,0
4,231.2,0.00409883845352156,70,30,0,0,0
4,231.3,0.00408714420331017,70,30,0,0,0
4,231.4,0.00407548331820773,70,30,0,0,0
4,231.5,0.0040638557030335,70,30,0,0,0
4,231.6,0.0040522612628769,70,30,0,0,0
4,231.7,0.00404069990309622,70,30,0,0,0
4,231.8,0.00402917152931768,70,30,0,0,0
4,231.9,0.00401767604743458,70,30,0,0,0
4,232,0.00400621336360638,70,30,0,0,0
4,232.1,0.00399478338425782,70,30,0,0,0
4,232.2,0.00398338601607803,70,30,0,0,0
4,232.3,0.00397202116601962,70,30,0,0,0
4,232.4,0.0039606887412978,70,30,0,0,0
4,232.5,0.00394938864938947,70,30,0,0,0
4,232.6,0.00393812079803237,70,30,0,0,0
4,232.7,0.00392688509522414,70,30,0,0,0
4,232.8,0.00391568144922145,70,30,0,0,0
4,232.9,0.00390450976853907,70,30,0,0,0
4,233,0.00389336996194906,70,30,0,0,0
4,233.1,0.00388226193847978,70,30,0,0,0
4,233.2,0.00387118560741507,70,30,0,0,0
4,233.3,0.00386014087829331,70,30,0,0,0
4,233.4,0.00384912766090655,70,30,0,0,0
4,233.5,0.0038381458652996,70,30,0,0,0
4,233.6,0.00382719540176918,70,30,0,0,0
4,233.7,0.00381627618086295,70,30,0,0,0
4,233.8,0.00380538811337871,70,30,0,0,0
4,233.9,0.00379453111036343,70,30,0,0,0
4,234,0.00378370508311237,70,30,0,0,0
4,234.1,0.00377290994316824,70,30,0,0,0
4,234.2,0.00376214548313472,70,30,0,0,0
4,234.3,0.00375141187370873,70,30,0,0,0
4,234.4,0.00374070888538609,70,30,0,0,0
4,234.5,0.00373003643103297,70,30,0,0,0
4,234.6,0.00371939442373947,70,30,0,0,0
4,234.7,0.00370878277681967,70,30,0,0,0
4,234.8,0.00369820140381162,70,30,0,0,0
4,234.9,0.0036876502184773,70,30,0,0,0
4,235,0.00367712913480267,70,30,0,0,0
4,235.1,0.00366663806699764,70,30,0,0,0
4,235.2,0.0036561769294961,70,30,0,0,0
4,235.3,0.00364574563695587,70,30,0,0,0
4,235.4,0.00363534410425876,70,30,0,0,0
4,235.5,0.00362497224651052,70,30,0,0,0
4,235.6,0.00361462997904085,70,30,0,0,0
4,235.7,0.00360431721740346,70,30,0,0,0
4,235.8,0.00359403387737595,70,30,0,0,0
4,235.9,0.00358377987495994,70,30,0,0,0
4,236,0.00357355512638098,70,30,0,0,0
4,236.1,0.00356335954808858,70,30,0,0,0
4,236.2,0.00355319305675622,70,30,0,0,0
4,236.3,0.00354305556928134,70,30,0,0,0
4,236.4,0.00353294700278533,70,30,0,0,0
4,236.5,0.00352286727461355,70,30,0,0,0
4,236.6,0.0035128163023353,70,30,0,0,0
4,236.7,0.00350279400374389,70,30,0,0,0
4,236.8,0.00349280029685652,70,30,0,0,0
4,236.9,0.00348283509991441,70,30,0,0,0
4,237,0.00347289833138295,70,30,0,0,0
4,237.1,0.00346298991082024,70,30,0,0,0
4,237.2,0.00345310975831675,70,30,0,0,0
4,237.3,0.00344325779359504,70,30,0,0,0
4,237.4,0.00343343393665728,70,30,0,0,0
4,237.5,0.00342363810778528,70,30,0,0,0
4,237.6,0.00341387022754048,70,30,0,0,0
4,237.7,0.00340413021676394,70,30,0,0,0
4,237.8,0.00339441799657635,70,30,0,0,0
4,237.9,0.00338473348837766,70,30,0,0,0
4,238,0.00337507661257557,70,30,0,0,0
4,238.1,0.00336544728940585,70,30,0,0,0
4,238.2,0.00335584544025045,70,30,0,0,0
4,238.3,0.00334627098668946,70,30,0,0,0
4,238.4,0.00333672385050108,70,30,0,0,0
4,238.5,0.00332720395366165,70,30,0,0,0
4,238.6,0.00331771121834562,70,30,0,0,0
4,238.7,0.00330824556692558,70,30,0,0,0
4,238.8,0.0032988069219723,70,30,0,0,0
4,238.9,0.00328939520643273,70,30,0,0,0
4,239,0.00328001034351515,70,30,0,0,0
4,239.1,0.00327065225650466,70,30,0,0,0
4,239.2,0.00326132086889592,70,30,0,0,0
4,239.3,0.00325201610439308,70,30,0,0,0
4,239.4,0.00324273788690985,70,30,0,0,0
4,239.5,0.0032334861405695,70,30,0,0,0
4,239.6,0.00322426078970478,70,30,0,0,0
4,239.7,0.00321506175885812,70,30,0,0,0
4,239.8,0.00320588897309318,70,30,0,0,0
4,239.9,0.00319674235779383,70,30,0,0,0
4,240,0.0031876218383411,70,30,0,0,0
4,240.1,0.00317852734034553,70,30,0,0,0
4,240.2,0.00316945878964717,70,30,0,0,0
4,240.3,0.00316041611231557,70,30,0,0,0
4,240.4,0.0031513992346498,70,30,0,0,0
4,240.5,0.00314240808317845,70,30,0,0,0
4,240.6,0.0031334425280928,70,30,0,0,0
4,240.7,0.0031245026304756,70,30,0,0,0
4,240.8,0.00311558823258456,70,30,0,0,0
4,240.9,0.00310669926320708,70,30,0,0,0
4,241,0.00309783565113055,70,30,0,0,0
4,241.1,0.00308899732514237,70,30,0,0,0
4,241.2,0.00308018421402994,70,30,0,0,0
4,241.3,0.00307139624658066,70,30,0,0,0
4,241.4,0.00306263335158193,70,30,0,0,0
4,241.5,0.00305389545782143,70,30,0,0,0
4,241.6,0.00304518249503276,70,30,0,0,0
4,241.7,0.00303649439310323,70,30,0,0,0
4,241.8,0.00302783108114333,70,30,0,0,0
4,241.9,0.00301919248826356,70,30,0,0,0
4,242,0.00301057854357444,70,30,0,0,0
4,242.1,0.00300198917618645,70,30,0,0,0
4,242.2,0.00299342431521011,70,30,0,0,0
4,242.3,0.00298488388975591,70,30,0,0,0
4,242.4,0.00297636782893436,70,30,0,0,0
4,242.5,0.00296787606185596,70,30,0,0,0
4,242.6,0.00295940851836046,70,30,0,0,0
4,242.7,0.0029509651352935,70,30,0,0,0
4,242.8,0.0029425458452605,70,30,0,0,0
4,242.9,0.00293415057915618,70,30,0,0,0
4,243,0.00292577926787525,70,30,0,0,0
4,243.1,0.00291743184231244,70,30,0,0,0
4,243.2,0.00290910823336245,70,30,0,0,0
4,243.3,0.00290080837192002,70,30,0,0,0
4,243.4,0.00289253218887985,70,30,0,0,0
4,243.5,0.00288427961513667,70,30,0,0,0
4,243.6,0.00287605058158519,70,30,0,0,0
4,243.7,0.00286784502241818,70,30,0,0,0
4,243.8,0.00285966287747289,70,30,0,0,0
4,243.9,0.00285150408003289,70,30,0,0,0
4,244,0.00284336856306149,70,30,0,0,0
4,244.1,0.00283525625952203,70,30,0,0,0
4,244.2,0.00282716710237783,70,30,0,0,0
4,244.3,0.0028191010245922,70,30,0,0,0
4,244.4,0.00281105795912846,70,30,0,0,0
4,244.5,0.00280303783894995,70,30,0,0,0
4,244.6,0.00279504059701996,70,30,0,0,0
4,244.7,0.00278706626187462,70,30,0,0,0
4,244.8,0.00277911455097557,70,30,0,0,0
4,244.9,0.00277118553861968,70,30,0,0,0
4,245,0.00276327915807632,70,30,0,0,0
4,245.1,0.00275539534280305,70,30,0,0,0
4,245.2,0.00274753402644565,70,30,0,0,0
4,245.3,0.0027396951428381,70,30,0,0,0
4,245.4,0.00273187862600259,70,30,0,0,0
4,245.5,0.00272408441014952,70,30,0,0,0
4,245.6,0.00271631242967749,70,30,0,0,0
4,245.7,0.00270856261917332,70,30,0,0,0
